kind,id,file,heading,name,full_name,role,sources,chapters,certainty,type_unite,categorie,origine,same_as,alt_names,categorie_a_arbitrer,a_arbitrer,note,period,associated_entities,portraits_by_source,related_atoms,related_quotes,related_songs,related_events,contradictions,methodological_warnings,notes,type,source_id,chapitres,source_label,source_short_title,source_year,related_myths,related_concepts,personne,atomes_lies,contenu,statut,usage,prudence,aliases,description,atomes,song_id,nom
person,PERSON-eddy-oz-pa,registers/people/00_canonical_people.md,PERSON-eddy-oz-pa — Eddy,Eddy,,"[""acteur (à préciser)""]","[""S76""]",,,person,industrie,,[],[],False,True,"Composante individuelle de PERS-S76-052 « Oz PA / Eddy et Oz » ; nom incomplet, contrôle S76 requis.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-emiliano-ilardi,registers/people/00_canonical_people.md,PERSON-emiliano-ilardi — Emiliano Ilardi,Emiliano Ilardi,,"[""acteur""]","[""S58""]",,,person,auteur_secondaire,,"[""PERS-S58-001""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-ernest-beard,registers/people/00_canonical_people.md,PERSON-ernest-beard — Ernest Beard,Ernest Beard,,"[""acteur""]","[""S45""]",,,person,entourage,,"[""PERS-S45-ERNEST-BEARD"", ""PERS-S45-ERNEST-BEARD-EPILEPSY""]",[],True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-fabio-la-rocca,registers/people/00_canonical_people.md,PERSON-fabio-la-rocca — Fabio La Rocca,Fabio La Rocca,,"[""acteur""]","[""S53""]",,,person,auteur_secondaire,,"[""PERS-S53-001""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-francesca-ferrara,registers/people/00_canonical_people.md,PERSON-francesca-ferrara — Francesca Ferrara,Francesca Ferrara,,"[""acteur""]","[""S59""]",,,person,auteur_secondaire,,"[""PERS-S59-001""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-franco-berardi,registers/people/00_canonical_people.md,PERSON-franco-berardi — Franco Berardi,Franco Berardi,,"[""acteur""]","[""S29"", ""S31""]",,,person,theoricien_mobilise,,"[""PERS-S29-008"", ""PERS-S31-002""]","[""Franco Berardi Bifo"", ""Bifo""]",False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-friedrich-nietzsche,registers/people/00_canonical_people.md,PERSON-friedrich-nietzsche — Friedrich Nietzsche,Friedrich Nietzsche,,"[""acteur""]","[""S53""]",,,person,influence,,"[""PERS-S53-010""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-genesis-p-orridge,registers/people/00_canonical_people.md,PERSON-genesis-p-orridge — Genesis P-Orridge,Genesis P-Orridge,,"[""artiste Throbbing Gristle"", ""témoin d’alerte autour de l’état de Curtis""]","[""S29"", ""S76""]",,,person,entourage,,"[""PERS-S29-003"", ""PERS-S76-086""]",[],True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-georg-simmel,registers/people/00_canonical_people.md,PERSON-georg-simmel — Georg Simmel,Georg Simmel,,"[""acteur""]","[""S34""]",,,person,theoricien_mobilise,,"[""PERS-S34-007""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-georg-wilhelm-friedrich-hegel,registers/people/00_canonical_people.md,PERSON-georg-wilhelm-friedrich-hegel — Georg Wilhelm Friedrich Hegel,Georg Wilhelm Friedrich Hegel,,"[""acteur""]","[""S57""]",,,person,theoricien_mobilise,,"[""PERS-S57-003""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-gillian-gilbert,registers/people/00_canonical_people.md,PERSON-gillian-gilbert — Gillian Gilbert,Gillian Gilbert,,"[""acteur""]","[""S45""]",,,person,entourage,,"[""PERS-S45-GILLIAN-GILBERT-GOSHES""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-giuseppe-allegri,registers/people/00_canonical_people.md,PERSON-giuseppe-allegri — Giuseppe Allegri,Giuseppe Allegri,,"[""acteur""]","[""S31""]",,,person,auteur_secondaire,,"[""PERS-S31-001""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-grant-gee,registers/people/00_canonical_people.md,PERSON-grant-gee — Grant Gee,Grant Gee,,"[""acteur""]","[""S29"", ""S34"", ""S52"", ""S78"", ""S84""]",,,person,industrie,,"[""PERS-S29-010"", ""PERS-S34-003"", ""PERS-S52-010"", ""PERS-S78-010"", ""PERS-S84-007""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-greil-marcus,registers/people/00_canonical_people.md,PERSON-greil-marcus — Greil Marcus,Greil Marcus,,"[""acteur""]","[""S31""]",,,person,theoricien_mobilise,,"[""PERS-S31-003""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-henri-bergson,registers/people/00_canonical_people.md,PERSON-henri-bergson — Henri Bergson,Henri Bergson,,"[""acteur""]","[""S53""]",,,person,theoricien_mobilise,,"[""PERS-S53-007""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-henri-lefebvre,registers/people/00_canonical_people.md,PERSON-henri-lefebvre — Henri Lefebvre,Henri Lefebvre,,"[""acteur""]","[""S34""]",,,person,theoricien_mobilise,,"[""PERS-S34-006""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-hito-steyerl,registers/people/00_canonical_people.md,PERSON-hito-steyerl — Hito Steyerl,Hito Steyerl,,"[""acteur""]","[""S51""]",,,person,theoricien_mobilise,,"[""PERS-S51-003""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-iain-gray,registers/people/00_canonical_people.md,PERSON-iain-gray — Iain Gray,Iain Gray,,"[""ami de Ian Curtis"", ""guitariste des répétitions embryonnaires pré-Warsaw"", ""acteur périphérique rapidement effacé""]","[""S45"", ""S76""]",,,person,entourage,,"[""PERS-S45-IAIN-GRAY"", ""PERS-S76-017""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-ian-curtis,registers/people/00_canonical_people.md,PERSON-ian-curtis — Ian Curtis,Ian Curtis,,"[""chanteur"", ""parolier"", ""figure centrale""]","[""S41"", ""S45"", ""S29"", ""S34"", ""S49"", ""S53"", ""S54"", ""S55"", ""S56"", ""S57"", ""S59""]",,,person,membre,,"[""PERS-001"", ""PERS-S29-002"", ""PERS-S34-010"", ""PERS-S45-IAN-CURTIS-VOTE-CONSERVATEUR"", ""PERS-S49-002"", ""PERS-S53-002"", ""PERS-S54-002"", ""PERS-S55-002"", ""PERS-S56-002"", ""PERS-S57-004"", ""PERS-S59-002""]","[""Ian Kevin Curtis""]",False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-ian-wood,registers/people/00_canonical_people.md,PERSON-ian-wood — Ian Wood,Ian Wood,,"[""journaliste local pour Sounds"", ""inspecteur des impôts selon S76"", ""observateur de Joy Division au Band On The Wall""]","[""S76""]",,,person,critique_journaliste,,"[""PERS-S76-041""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-j-g-ballard,registers/people/00_canonical_people.md,PERSON-j-g-ballard — J. G. Ballard,J. G. Ballard,,"[""acteur""]","[""S54""]",,,person,influence,,"[""PERS-S54-004""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-jacques-attali,registers/people/00_canonical_people.md,PERSON-jacques-attali — Jacques Attali,Jacques Attali,,"[""acteur""]","[""S60""]",,,person,theoricien_mobilise,,"[""PERS-S60-003""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-jacques-derrida,registers/people/00_canonical_people.md,PERSON-jacques-derrida — Jacques Derrida,Jacques Derrida,,"[""acteur""]","[""S29""]",,,person,theoricien_mobilise,,"[""PERS-S29-007""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-jane-jacobs,registers/people/00_canonical_people.md,PERSON-jane-jacobs — Jane Jacobs,Jane Jacobs,,"[""acteur""]","[""S34""]",,,person,theoricien_mobilise,,"[""PERS-S34-009""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-jasmine,registers/people/00_canonical_people.md,PERSON-jasmine — Jasmine,Jasmine,,"[""acteur (à préciser)""]","[""S76""]",,,person,entourage,,[],[],False,True,"Composante individuelle de PERS-S76-064 « Dave Pils et Jasmine » ; nom incomplet, contrôle S76 requis.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-jean-pierre-turmel,registers/people/00_canonical_people.md,PERSON-jean-pierre-turmel — Jean-Pierre Turmel,Jean-Pierre Turmel,,"[""auteur du texte de pochette de Licht und Blindheit"", ""médiateur Sordide Sentimental"", ""fondateur / animateur de Sordide Sentimental"", ""médiateur français de Joy Division"", ""acteur du disque-objet *Licht und Blindheit*""]","[""S75"", ""S76""]",,,person,entourage,,"[""PERS-S75-036"", ""PERS-S76-066""]",[],True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-jennifer-malvezzi,registers/people/00_canonical_people.md,PERSON-jennifer-malvezzi — Jennifer Malvezzi,Jennifer Malvezzi,,"[""acteur""]","[""S51""]",,,person,auteur_secondaire,,"[""PERS-S51-001""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-jeremey-deller,registers/people/00_canonical_people.md,PERSON-jeremey-deller — Jeremey Deller,Jeremey Deller,,"[""acteur""]","[""S85""]",,,person,entourage,,"[""PERS-S85-008""]",[],True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-jeremy-kerr,registers/people/00_canonical_people.md,PERSON-jeremy-kerr — Jeremy Kerr,Jeremy Kerr,,"[""membre de A Certain Ratio"", ""témoin d’un concert de Joy Division au Band On The Wall""]","[""S76""]",,,person,entourage,,"[""PERS-S76-042""]",[],True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-john-anderson,registers/people/00_canonical_people.md,PERSON-john-anderson — John Anderson,John Anderson,,"[""producteur"", ""responsable Grapevine"", ""intermédiaire industriel"", ""responsable de Grapevine Records"", ""producteur / directeur de session associé aux sessions Arrow"", ""acteur du projet RCA / Northern Soul"", ""interlocuteur contractuel de Rob Gretton""]","[""S45"", ""S75"", ""S76""]",,,person,industrie,,"[""PERS-S45-JOHN-ANDERSON"", ""PERS-S75-019"", ""PERS-S76-034"", ""PERS-S76-044""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-john-brierley,registers/people/00_canonical_people.md,PERSON-john-brierley — John Brierley,John Brierley,,"[""ingénieur du son"", ""producteur""]","[""S41""]",,,person,industrie,,"[""PERS-012""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-john-curd,registers/people/00_canonical_people.md,PERSON-john-curd — John Curd,John Curd,,"[""promoteur du Lyceum selon S76"", ""témoin indirect de la crise de Curtis""]","[""S76""]",,,person,industrie,,"[""PERS-S76-075""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-john-peel,registers/people/00_canonical_people.md,PERSON-john-peel — John Peel,John Peel,,"[""DJ radio"", ""médiateur national"", ""animateur radio BBC"", ""prescripteur national"", ""réception critique de Joy Division""]","[""S75"", ""S76""]",,,person,industrie,,"[""PERS-S75-021"", ""PERS-S76-057""]",[],True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-john-the-postman,registers/people/00_canonical_people.md,PERSON-john-the-postman — John The Postman,John The Postman,,"[""figure de la scène mancunienne"", ""performer punk local"", ""témoin sensible des concerts Joy Division""]","[""S76""]",,,person,entourage,,"[""PERS-S76-030""]",[],True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-jon-savage,registers/people/00_canonical_people.md,PERSON-jon-savage — Jon Savage,Jon Savage,,"[""acteur""]","[""S52"", ""S56"", ""S77"", ""S78""]",,,person,auteur_secondaire,,"[""PERS-S52-009"", ""PERS-S56-003"", ""PERS-S77-003"", ""PERS-S78-004""]",[],True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-kelvin-briggs,registers/people/00_canonical_people.md,PERSON-kelvin-briggs — Kelvin Briggs,Kelvin Briggs,,"[""ami de King’s School"", ""témoin du cercle adolescent"", ""témoin / best man au mariage de Curtis""]","[""S76""]",,,person,entourage,,"[""PERS-S76-015""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-kevin-buckle,registers/people/00_canonical_people.md,PERSON-kevin-buckle — Kevin Buckle,Kevin Buckle,,"[""acteur""]","[""S85""]",,,person,entourage,,"[""PERS-S85-002""]",[],True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-kevin-cummins,registers/people/00_canonical_people.md,PERSON-kevin-cummins — Kevin Cummins,Kevin Cummins,,"[""photographe"", ""médiateur visuel"", ""témoin de la scène mancunienne"", ""témoin de l’Electric Circus"", ""acteur fanzine / Negatives"", ""producteur d’une part majeure de l’iconographie Joy Division""]","[""S75"", ""S76"", ""S53"", ""S78""]",,,person,auteur_secondaire,,"[""PERS-S53-003"", ""PERS-S75-023"", ""PERS-S76-012"", ""PERS-S76-023"", ""PERS-S76-056"", ""PERS-S78-006""]",[],True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-kevin-curtis,registers/people/00_canonical_people.md,PERSON-kevin-curtis — Kevin Curtis,Kevin Curtis,,"[""père de Ian Curtis"", ""policier ferroviaire"", ""ancien marin blessé pendant la guerre""]","[""S76""]",,,person,entourage,,"[""PERS-S76-003""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-kevin-wood,registers/people/00_canonical_people.md,PERSON-kevin-wood — Kevin Wood,Kevin Wood,,"[""voisin de Barton Street"", ""témoin de la découverte du corps de Ian Curtis""]","[""S76""]",,,person,entourage,,"[""PERS-S76-084""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-larry-cassidy,registers/people/00_canonical_people.md,PERSON-larry-cassidy — Larry Cassidy,Larry Cassidy,,"[""chanteur de Section 25"", ""témoin des crises de Curtis et de la scène Factory élargie""]","[""S76""]",,,person,industrie,,"[""PERS-S76-083""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-lawrence-beedle,registers/people/00_canonical_people.md,PERSON-lawrence-beedle — Lawrence Beedle,Lawrence Beedle,,"[""acteur Music Force"", ""acteur Rabid Records"", ""témoin du lien Gretton/Rabid/Joy Division""]","[""S76""]",,,person,entourage,,"[""PERS-S76-026""]",[],True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-leonard-nevarez,registers/people/00_canonical_people.md,PERSON-leonard-nevarez — Leonard Nevarez,Leonard Nevarez,,"[""acteur""]","[""S78""]",,,person,auteur_secondaire,,"[""PERS-S78-001""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-lesley-gilbert,registers/people/00_canonical_people.md,PERSON-lesley-gilbert — Lesley Gilbert,Lesley Gilbert,,"[""compagne de Rob Gretton"", ""salariée d’un cabinet d’avocats selon Terry Mason""]","[""S45"", ""S76""]",,,person,entourage,,"[""PERS-S45-LESLEY-GILBERT"", ""PERS-S76-043""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-linda-barone,registers/people/00_canonical_people.md,PERSON-linda-barone — Linda Barone,Linda Barone,,"[""acteur""]","[""S56""]",,,person,auteur_secondaire,,"[""PERS-S56-001""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-lindsay-reade,registers/people/00_canonical_people.md,PERSON-lindsay-reade — Lindsay Reade,Lindsay Reade,,"[""co-autrice de Torn Apart"", ""ancienne figure de l'entourage Factory"", ""médiatrice de témoignages intimes""]","[""S76""]",,,person,auteur_secondaire,,"[""PERS-S76-001""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-liz-naylor,registers/people/00_canonical_people.md,PERSON-liz-naylor — Liz Naylor,Liz Naylor,,"[""acteur""]","[""S21"", ""S77"", ""S78""]",,,person,critique_journaliste,,"[""PERS-S21-001"", ""PERS-S77-005"", ""PERS-S78-002""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-lou-stoppard,registers/people/00_canonical_people.md,PERSON-lou-stoppard — Lou Stoppard,Lou Stoppard,,"[""acteur""]","[""S85""]",,,person,entourage,,"[""PERS-S85-006""]","[""Adam Murray""]",True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-lucy-toothpaste,registers/people/00_canonical_people.md,PERSON-lucy-toothpaste — Lucy Toothpaste,Lucy Toothpaste,,"[""acteur""]","[""S77""]",,,person,critique_journaliste,,"[""PERS-S77-010""]","[""Lucy Whitman""]",False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-malcolm-whitehead,registers/people/00_canonical_people.md,PERSON-malcolm-whitehead — Malcolm Whitehead,Malcolm Whitehead,,"[""acteur""]","[""S78"", ""S84""]",,,person,industrie,,"[""PERS-S78-009"", ""PERS-S84-001""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-manolo-farci,registers/people/00_canonical_people.md,PERSON-manolo-farci — Manolo Farci,Manolo Farci,,"[""acteur""]","[""S49""]",,,person,auteur_secondaire,,"[""PERS-S49-001""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-marcel-proust,registers/people/00_canonical_people.md,PERSON-marcel-proust — Marcel Proust,Marcel Proust,,"[""écrivain"", ""référence possible pour le titre Unknown Pleasures""]","[""S75""]",,,person,influence,,"[""PERS-S75-031""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-mark-fisher,registers/people/00_canonical_people.md,PERSON-mark-fisher — Mark Fisher,Mark Fisher,,"[""acteur""]","[""S29""]",,,person,theoricien_mobilise,,"[""PERS-S29-005""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-mark-leckey,registers/people/00_canonical_people.md,PERSON-mark-leckey — Mark Leckey,Mark Leckey,,"[""acteur""]","[""S51""]",,,person,entourage,,"[""PERS-S51-002""]",[],True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-mark-perry,registers/people/00_canonical_people.md,PERSON-mark-perry — Mark Perry,Mark Perry,,"[""acteur""]","[""S77""]",,,person,critique_journaliste,,"[""PERS-S77-002""]","[""Mark P""]",False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-mark-reeder,registers/people/00_canonical_people.md,PERSON-mark-reeder — Mark Reeder,Mark Reeder,,"[""témoin des sociabilités de disquaires"", ""ami musical de Ian Curtis"", ""témoin de Rare Records/Virgin"", ""ami de Ian Curtis"", ""témoin du changement de nom et de l’intérêt allemand de Curtis"", ""témoin de la perception sociale de l’épilepsie"", ""témoin ayant lui-même connu des crises""]","[""S76""]",,,person,entourage,,"[""PERS-S76-011"", ""PERS-S76-029"", ""PERS-S76-053""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-marshall-berman,registers/people/00_canonical_people.md,PERSON-marshall-berman — Marshall Berman,Marshall Berman,,"[""acteur""]","[""S34""]",,,person,theoricien_mobilise,,"[""PERS-S34-005""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-martin-hannett,registers/people/00_canonical_people.md,PERSON-martin-hannett — Martin Hannett,Martin Hannett,,"[""producteur"", ""ingénieur sonore"", ""expérimentateur"", ""acteur Music Force"", ""cofondateur Rabid Records"", ""futur producteur de Joy Division"", ""architecte sonore des sessions Cargo / Sordide"", ""producteur de la première version Pennine de « Love Will Tear Us Apart » selon S76"", ""producteur lié aux sessions de transition de janvier 1980""]","[""S41"", ""S45"", ""S34"", ""S76"", ""S31"", ""S58"", ""S59""]",,,person,industrie,,"[""PERS-008"", ""PERS-S31-004"", ""PERS-S34-011"", ""PERS-S45-MARTIN-HANNETT-UNKNOWN-PLEASURES"", ""PERS-S58-006"", ""PERS-S59-005"", ""PERS-S76-024"", ""PERS-S76-069"", ""PERS-S76-072""]","[""James Martin Hannett"", ""Martin Zero""]",False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-martin-oneill,registers/people/00_canonical_people.md,PERSON-martin-oneill — Martin O’Neill,Martin O’Neill,,"[""photographe local"", ""auteur de photographies iconiques du concert de Bowdon Vale""]","[""S76""]",,,person,industrie,,"[""PERS-S76-059""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-martin-rushent,registers/people/00_canonical_people.md,PERSON-martin-rushent — Martin Rushent,Martin Rushent,,"[""producteur"", ""entrepreneur de production"", ""fondateur / acteur de Genetic Records"", ""producteur potentiel alternatif pour Joy Division""]","[""S75"", ""S76""]",,,person,industrie,,"[""PERS-S75-022"", ""PERS-S76-058""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-martin-x,registers/people/00_canonical_people.md,PERSON-martin-x — Martin X,Martin X,,"[""acteur""]","[""S21""]",,,person,entourage,,"[""PERS-S21-004""]",[],True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-martyn-atkins,registers/people/00_canonical_people.md,PERSON-martyn-atkins — Martyn Atkins,Martyn Atkins,,"[""acteur du design de *Closer*"", ""médiateur de l’image Staglieno avec Peter Saville selon S76""]","[""S76""]",,,person,industrie,,"[""PERS-S76-078""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-massimo-villani,registers/people/00_canonical_people.md,PERSON-massimo-villani — Massimo Villani,Massimo Villani,,"[""acteur""]","[""S57""]",,,person,auteur_secondaire,,"[""PERS-S57-001""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-matthew-worley,registers/people/00_canonical_people.md,PERSON-matthew-worley — Matthew Worley,Matthew Worley,,"[""acteur""]","[""S77""]",,,person,auteur_secondaire,,"[""PERS-S77-001""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-maurice-blanchot,registers/people/00_canonical_people.md,PERSON-maurice-blanchot — Maurice Blanchot,Maurice Blanchot,,"[""acteur""]","[""S57""]",,,person,influence,,"[""PERS-S57-002""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-michael-goddard,registers/people/00_canonical_people.md,PERSON-michael-goddard — Michael Goddard,Michael Goddard,,"[""acteur""]","[""S29""]",,,person,auteur_secondaire,,"[""PERS-S29-001""]",[],True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
