kind,id,file,heading,date,precision_date,event,type,location,people,songs,sources,certainty,related_atoms,source_id,source_label,source_short_title,source_year,type_unite,categorie,label,date_precision,membres_reconcilies,prudence_methodologique,date_debut,date_fin,same_as,chapters,contradictions,notes,chapitres,related_concepts,prudence,related_myths,evenement,chapitre_usage,atomes_lies,statut,a_scinder_concert,periode,source,related_motifs,liaison_multi_concert,needs_verification,a_resoudre,page_pdf,page_livre,atomes,type_evenement,song_id,canonical_song,lieu,atome,fiabilite,reference,precision,pages_pdf,pages_livre,description
chronology,CHR-S46-1978-005,sources/johnson_morley_an_ideal_for_living/source.md,CHR-S46-1978-005 — Sortie du 7 pouces *An Ideal for Living*,1978-06,mois,Auto-publication du 7 pouces An Ideal for Living sur Enigma.,release,Manchester,"[""Ian Curtis"", ""Bernard Sumner"", ""Peter Hook"", ""Stephen Morris""]","[""Warsaw"", ""No Love Lost"", ""Leaders of Men"", ""Failures""]","[""S46""]",medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S46-1978-006,sources/johnson_morley_an_ideal_for_living/source.md,CHR-S46-1978-006 — Enregistrement de « Digital » et « Glass »,1978-10-11,jour,Enregistrement de Digital et Glass pour A Factory Sample.,recording,"Cargo Studios, Rochdale","[""Martin Hannett"", ""Tony Wilson""]","[""Digital"", ""Glass""]","[""S46""]",high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S46-1979-001,sources/johnson_morley_an_ideal_for_living/source.md,CHR-S46-1979-001 — Enregistrement d’*Unknown Pleasures*,1979-04,mois,Enregistrement d’Unknown Pleasures à Strawberry Studios avec Martin Hannett.,recording,"Strawberry Studios, Stockport","[""Martin Hannett"", ""Ian Curtis"", ""Bernard Sumner"", ""Peter Hook"", ""Stephen Morris""]","[""Disorder"", ""Day of the Lords"", ""Candidate"", ""Insight"", ""New Dawn Fades"", ""She's Lost Control""]","[""S46""]",high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S46-1979-002,sources/johnson_morley_an_ideal_for_living/source.md,CHR-S46-1979-002 — Sortie d’*Unknown Pleasures*,1979-06,mois,"Sortie de l’album Unknown Pleasures, FACT 10.",release,Manchester,"[""Peter Saville"", ""Bernard Sumner"", ""Martin Hannett""]","[""Disorder"", ""Shadowplay"", ""She's Lost Control""]","[""S46""]",high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S46-1979-003,sources/johnson_morley_an_ideal_for_living/source.md,CHR-S46-1979-003 — Plan K Bruxelles,1979-10-16,jour,"Concert de Joy Division au Plan K, Bruxelles, avec Cabaret Voltaire et William Burroughs.",concert,"Plan K, Bruxelles","[""William Burroughs"", ""Cabaret Voltaire"", ""Ian Curtis""]",[],"[""S46""]",medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S46-1979-004,sources/johnson_morley_an_ideal_for_living/source.md,CHR-S46-1979-004 — Seconde Peel Session,1979-11-26,jour,Enregistrement de la seconde Peel Session de Joy Division.,broadcast_recording,BBC,"[""John Peel"", ""Tony Wilson""]","[""Sound of Music"", ""Colony"", ""24 Hours"", ""Love Will Tear Us Apart""]","[""S46""]",medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S46-1979-005,sources/johnson_morley_an_ideal_for_living/source.md,CHR-S46-1979-005 — Les Bains-Douches,1979-12-18,jour,"Concert aux Bains-Douches, Paris, partiellement diffusé à la radio française.",concert_broadcast,"Les Bains-Douches, Paris","[""Ian Curtis"", ""Bernard Sumner"", ""Peter Hook"", ""Stephen Morris""]",[],"[""S46""]",medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S46-1980-001,sources/johnson_morley_an_ideal_for_living/source.md,CHR-S46-1980-001 — Paradiso Amsterdam,1980-01-11,jour,"Joy Division joue deux sets au Paradiso, Amsterdam.",concert,"Paradiso, Amsterdam","[""Ian Curtis"", ""Bernard Sumner"", ""Peter Hook"", ""Stephen Morris""]",[],"[""S46""]",medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S46-1980-002,sources/johnson_morley_an_ideal_for_living/source.md,CHR-S46-1980-002 — Rainbow Theatre,1980-04-04,jour,Crise d’épilepsie de Ian Curtis pendant le concert du Rainbow Theatre.,concert_incident,"Rainbow Theatre, London","[""Ian Curtis"", ""Dave Pils"", ""Twinny""]",[],"[""S46""]",medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S68-001,sources/marco_broll/source.md,5. Événements chronologiques lisibles par le registre,1976-12-09,jour,Première apparition des futurs Joy Division sous le nom Stiff Kittens à l’Electric Circus selon Broll.,concert,"Electric Circus, Manchester","[""Bernard Sumner"", ""Peter Hook"", ""Terry Mason""]",,"[""S68""]",medium,"[""S68-A001""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S68-002,sources/marco_broll/source.md,5. Événements chronologiques lisibles par le registre,1976-12,mois,Rencontre avec Ian Curtis et écriture de « Gutz » selon Broll.,relation,Manchester,"[""Ian Curtis""]","[""Gutz""]","[""S68""]",weak,"[""S68-A002""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S68-003,sources/marco_broll/source.md,5. Événements chronologiques lisibles par le registre,1977-07,mois,"Activité scénique régulière dans les pubs de Salford et Manchester, notamment Black Swan et Rafters.",concert,Salford / Manchester,,,"[""S68""]",medium,"[""S68-A003""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S68-004,sources/marco_broll/source.md,5. Événements chronologiques lisibles par le registre,1977,annee,Passage au nom Warsaw et remplacement de Steve Brotherdale par Stephen Morris selon Broll.,relation,,"[""Steve Brotherdale"", ""Stephen Morris""]",,"[""S68""]",medium,"[""S68-A004""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S68-005,sources/marco_broll/source.md,5. Événements chronologiques lisibles par le registre,1977-07-18,jour,Enregistrement d’un premier demo tape aux Pennine Studios.,enregistrement,Pennine Studios,,"[""Inside the Line"", ""Gutz"", ""At a Later Date"", ""The Kill""]","[""S68""]",medium,"[""S68-A005""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S68-006,sources/marco_broll/source.md,5. Événements chronologiques lisibles par le registre,1977-11-02,jour,Concert à l’Electric Circus et enregistrement de « At a Later Date » pour *Short Circuit* selon Broll.,concert,"Electric Circus, Manchester",,"[""At a Later Date""]","[""S68""]",medium,"[""S68-A006""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S68-007,sources/marco_broll/source.md,5. Événements chronologiques lisibles par le registre,1977-12,mois,Enregistrement de *An Ideal for Living* selon Broll.,enregistrement,,,"[""Warsaw"", ""No Love Lost"", ""Leaders of Men"", ""Failures""]","[""S68""]",medium,"[""S68-A007""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S68-008,sources/marco_broll/source.md,5. Événements chronologiques lisibles par le registre,1978,annee,Adoption du nom Joy Division après confusion possible avec Warsaw Pakt selon Broll.,relation,,,"[""No Love Lost""]","[""S68""]",medium,"[""S68-A008""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S68-009,sources/marco_broll/source.md,5. Événements chronologiques lisibles par le registre,1978,annee,Attention de RCA obtenue via Derek Branwood et suivi par Richard Searling selon Broll.,management,,"[""Ian Curtis"", ""Derek Branwood"", ""Richard Searling""]",,"[""S68""]",medium,"[""S68-A009""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S68-010,sources/marco_broll/source.md,5. Événements chronologiques lisibles par le registre,1978-04-14,jour,Stiff/Chiswick Challenge au Rafters selon Broll.,concert,"Rafters, Manchester","[""Mark Johnson"", ""Rob Gretton"", ""Tony Wilson""]",,"[""S68""]",medium,"[""S68-A010"", ""S68-A013""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S68-011,sources/marco_broll/source.md,5. Événements chronologiques lisibles par le registre,1978-05,mois,Sessions RCA de Joy Division selon Broll.,enregistrement,,,"[""The Drawback"", ""Leaders of Men"", ""They Walked in Line"", ""Failures"", ""Novelty"", ""No Love Lost"", ""Transmission"", ""Ice Age"", ""Interzone"", ""Warsaw"", ""Shadowplay""]","[""S68""]",medium,"[""S68-A011""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S68-012,sources/marco_broll/source.md,5. Événements chronologiques lisibles par le registre,1978-05,mois,Contrat RCA jugé insatisfaisant et abandonné selon Broll.,management,,,,"[""S68""]",weak,"[""S68-A012""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S68-013,sources/marco_broll/source.md,5. Événements chronologiques lisibles par le registre,1978-06,mois,Publication à compte propre de *An Ideal for Living* selon Broll.,sortie,,,"[""Warsaw"", ""No Love Lost"", ""Leaders of Men"", ""Failures""]","[""S68""]",medium,"[""S68-A014""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S68-014,sources/marco_broll/source.md,5. Événements chronologiques lisibles par le registre,1978-10,mois,Réédition 12'' de *An Ideal for Living* selon Broll.,sortie,,,,"[""S68""]",medium,"[""S68-A015""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S68-015,sources/marco_broll/source.md,5. Événements chronologiques lisibles par le registre,1978-10-11,jour,Enregistrement de « Digital » et « Glass » pour *A Factory Sample* selon Broll.,enregistrement,,,"[""Digital"", ""Glass""]","[""S68""]",medium,"[""S68-A016""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S68-016,sources/marco_broll/source.md,5. Événements chronologiques lisibles par le registre,1978-10-20,jour,Concert Factory au Russell Club avec Cabaret Voltaire et Tiller Boys ; contact avec Rabid Records / Hannett selon Broll.,concert,"Russell Club, Manchester","[""Martin Hannett""]",,"[""S68""]",medium,"[""S68-A017""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S68-017,sources/marco_broll/source.md,5. Événements chronologiques lisibles par le registre,1979-01-31,jour,Première Peel Session enregistrée pour la BBC selon Broll.,enregistrement,,,"[""Exercise One"", ""Insight"", ""Transmission"", ""She's Lost Control""]","[""S68""]",medium,"[""S68-A018""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S68-018,sources/marco_broll/source.md,5. Événements chronologiques lisibles par le registre,1979-03,mois,Démo pour Martin Rushent / Genetic Records aux Eden Studios selon Broll.,enregistrement,"Eden Studios, Londres","[""Martin Rushent""]","[""Glass"", ""Transmission"", ""Ice Age"", ""Insight""]","[""S68""]",medium,"[""S68-A019""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S68-019,sources/marco_broll/source.md,5. Événements chronologiques lisibles par le registre,1979-04,mois,Enregistrements de *Unknown Pleasures* aux Strawberry Studios avec Martin Hannett selon Broll.,enregistrement,"Strawberry Studios, Stockport","[""Martin Hannett""]",,"[""S68""]",medium,"[""S68-A020""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S68-020,sources/marco_broll/source.md,5. Événements chronologiques lisibles par le registre,1979,annee,Publication de « Autosuggestion » et « From Safety to Where...? » sur *Earcom 2: Contradiction* selon Broll.,sortie,,,"[""Autosuggestion"", ""From Safety to Where...?""]","[""S68""]",medium,"[""S68-A021""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S68-021,sources/marco_broll/source.md,5. Événements chronologiques lisibles par le registre,1979-06-04,jour,Session Piccadilly Radio aux Pennine Studios selon Broll.,enregistrement,Pennine Studios,,"[""These Days"", ""Candidate"", ""The Only Mistake"", ""Atmosphere"", ""Atrocity Exhibition""]","[""S68""]",medium,"[""S68-A022""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S68-022,sources/marco_broll/source.md,5. Événements chronologiques lisibles par le registre,1979-07,mois,Sessions au Central Sound Studio de Manchester selon Broll.,enregistrement,"Central Sound Studio, Manchester",,"[""Transmission"", ""Novelty"", ""Dead Souls"", ""Something Must Break""]","[""S68""]",medium,"[""S68-A023""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S68-023,sources/marco_broll/source.md,5. Événements chronologiques lisibles par le registre,1979-09-08,jour,Concert au premier Futurama à Leeds selon Broll.,concert,Leeds,,,"[""S68""]",medium,"[""S68-A024""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S68-024,sources/marco_broll/source.md,5. Événements chronologiques lisibles par le registre,1979-09-13,jour,Tournages super-8 liés à Malcolm Whitehead et Charles Salem selon Broll.,archive,"Scala Cinema, Tottenham Court Road","[""Malcolm Whitehead"", ""Charles Salem"", ""Rob Gretton""]",,"[""S68""]",medium,"[""S68-A025""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S68-025,sources/marco_broll/source.md,5. Événements chronologiques lisibles par le registre,1979-10-27,jour,Captations à l’Apollo Theatre de Manchester par Richard Boon selon Broll.,archive,"Apollo Theatre, Manchester","[""Richard Boon""]",,"[""S68""]",medium,"[""S68-A026""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S68-026,sources/marco_broll/source.md,5. Événements chronologiques lisibles par le registre,1979-11-26,jour,Seconde Peel Session enregistrée selon Broll.,enregistrement,,,"[""Sound of Music"", ""Twenty Four Hours"", ""Colony"", ""Love Will Tear Us Apart""]","[""S68""]",medium,"[""S68-A027""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S68-027,sources/marco_broll/source.md,5. Événements chronologiques lisibles par le registre,1979,annee,Offre américaine Warner / WEA évoquée par Broll.,management,,"[""Bob Krasnow"", ""Martin Hannett"", ""Peter Saville"", ""Rob Gretton""]",,"[""S68""]",weak,"[""S68-A028""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S68-028,sources/marco_broll/source.md,5. Événements chronologiques lisibles par le registre,1980-01-11,jour,Concert au Paradiso d’Amsterdam documenté par le bootleg *Gruftgesaenge* selon Broll.,concert,"Paradiso, Amsterdam",,,"[""S68""]",medium,"[""S68-A029""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S68-029,sources/marco_broll/source.md,5. Événements chronologiques lisibles par le registre,1980-01-23,jour,Composition ou préparation de titres liés au flexi FAC 28 selon Broll.,production,,,"[""Incubation"", ""Komakino"", ""As You Said"", ""Heart and Soul""]","[""S68""]",weak,"[""S68-A030""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S68-030,sources/marco_broll/source.md,5. Événements chronologiques lisibles par le registre,1980-03,mois,Sessions de *Closer* et de « Love Will Tear Us Apart » selon Broll.,enregistrement,,,"[""Love Will Tear Us Apart"", ""These Days"", ""She’s Lost Control"", ""Atmosphere""]","[""S68""]",medium,"[""S68-A031"", ""S68-A032""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S68-031,sources/marco_broll/source.md,5. Événements chronologiques lisibles par le registre,1980-03,mois,Sortie française Sordide Sentimental avec « Atmosphere » et « Dead Souls » selon Broll.,sortie,,,"[""Atmosphere"", ""Dead Souls""]","[""S68""]",medium,"[""S68-A033""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S68-032,sources/marco_broll/source.md,5. Événements chronologiques lisibles par le registre,1980-04,mois,Distribution gratuite des premières copies du flexi FAC 28 selon Broll.,sortie,,,"[""Komakino"", ""Incubation"", ""As You Said""]","[""S68""]",medium,"[""S68-A034""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S68-033,sources/marco_broll/source.md,5. Événements chronologiques lisibles par le registre,1980-04-19,jour,Concert à l’Ajanta Theatre de Derby avec Section 25 selon Broll.,concert,"Ajanta Theatre, Derby","[""Ian Curtis"", ""Rob Gretton""]",,"[""S68""]",medium,"[""S68-A035""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S68-034,sources/marco_broll/source.md,5. Événements chronologiques lisibles par le registre,1980-04,mois,Mauvaises conditions de santé de Ian Curtis et annulations de dates selon Broll.,santé,,"[""Ian Curtis""]",,"[""S68""]",medium,"[""S68-A036""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S68-035,sources/marco_broll/source.md,5. Événements chronologiques lisibles par le registre,1980-05-02,jour,Dernier concert de Joy Division à Birmingham selon Broll.,concert,"High Hall, Birmingham","[""Ian Curtis""]","[""Ceremony"", ""Decades"", ""Digital""]","[""S68""]",medium,"[""S68-A037""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S68-036,sources/marco_broll/source.md,5. Événements chronologiques lisibles par le registre,1980-05-18,jour,Mort de Ian Curtis à Macclesfield.,biographie,Macclesfield,"[""Ian Curtis""]",,"[""S68""]",strong,"[""S68-A038""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S68-037,sources/marco_broll/source.md,5. Événements chronologiques lisibles par le registre,1980-05-19,jour,Départ prévu pour la première tournée américaine selon Broll.,management,,"[""Don Loggins""]",,"[""S68""]",medium,"[""S68-A038""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S68-038,sources/marco_broll/source.md,5. Événements chronologiques lisibles par le registre,1981-10,mois,Sortie de *Still* contenant inédits et morceaux live selon Broll.,sortie,,,,"[""S68""]",medium,"[""S68-A039""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S47-001,sources/mike_west_joy_division/chronology.md,CHR-S47-001 — Concert Sex Pistols de Lesser Free Trade Hall,1976-06-04,exact,Concert des Sex Pistols au Lesser Free Trade Hall ; déclenchement du projet de groupe chez Sumner et Hook.,concert fondateur,Manchester,"[""Ian Curtis"", ""Bernard Sumner"", ""Peter Hook""]",[],"[""S47""]",forte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S47-002,sources/mike_west_joy_division/chronology.md,CHR-S47-002 — Premier concert Warsaw,1977-05-29,exact,Premier concert de Warsaw à l’Electric Circus.,concert,"Electric Circus, Manchester","[""Ian Curtis"", ""Bernard Sumner"", ""Peter Hook"", ""Tony Tabac""]",[],"[""S47""]",forte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S47-003,sources/mike_west_joy_division/chronology.md,CHR-S47-003 — Enregistrement Electric Circus / Short Circuit,1977-10,mois,Enregistrement de « At A Later Date » pour la compilation Short Circuit.,enregistrement live,"Electric Circus, Manchester","[""Ian Curtis"", ""Bernard Sumner"", ""Peter Hook"", ""Steve Brotherdale""]","[""At A Later Date""]","[""S47""]",forte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S47-004,sources/mike_west_joy_division/chronology.md,CHR-S47-004 — Changement de nom Warsaw → Joy Division,1978,annee,Le groupe abandonne le nom Warsaw et devient Joy Division.,changement de nom,Manchester,"[""Ian Curtis"", ""Bernard Sumner"", ""Peter Hook"", ""Stephen Morris""]",[],"[""S47""]",forte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S47-005,sources/mike_west_joy_division/chronology.md,CHR-S47-005 — Sortie de *An Ideal for Living*,1978-06,mois,Publication de l’EP *An Ideal for Living*.,sortie discographique,Manchester,"[""Ian Curtis"", ""Bernard Sumner"", ""Peter Hook"", ""Stephen Morris""]","[""Warsaw"", ""No Love Lost"", ""Leaders of Men"", ""Failures""]","[""S47""]",forte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S47-006,sources/mike_west_joy_division/chronology.md,CHR-S47-006 — Stiff/Chiswick Test à Rafters,1978,approximative,Passage remarqué de Joy Division au Stiff/Chiswick Test à Rafters ; Gretton et Wilson s’intéressent fortement au groupe.,concert décisif,"Rafters, Manchester","[""Rob Gretton"", ""Tony Wilson"", ""Ian Curtis""]",[],"[""S47""]",moyenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S47-007,sources/mike_west_joy_division/chronology.md,CHR-S47-007 — Sortie de *A Factory Sample*,1979-02,mois,Publication de FAC 2 *A Factory Sample* contenant « Digital » et « Glass ».,sortie discographique,Manchester,"[""Martin Hannett"", ""Tony Wilson""]","[""Digital"", ""Glass""]","[""S47""]",forte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S47-008,sources/mike_west_joy_division/chronology.md,CHR-S47-008 — Première Peel Session,1979-01-31,exact,Première John Peel Session de Joy Division à la BBC.,session radio,"Maida Vale Studios, Londres","[""John Peel"", ""Ian Curtis""]","[""Exercise One"", ""Insight"", ""Transmission"", ""She's Lost Control""]","[""S47""]",forte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S47-009,sources/mike_west_joy_division/chronology.md,CHR-S47-009 — Sortie de *Unknown Pleasures*,1979-06,mois,Publication du premier album *Unknown Pleasures*.,sortie album,Royaume-Uni,"[""Martin Hannett"", ""Peter Saville""]","[""Disorder"", ""New Dawn Fades"", ""She's Lost Control""]","[""S47""]",forte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
