kind,id,file,heading,source_id,source_label,citation_originale,traduction_editoriale_fr,page_pdf,langue_originale,importance,locuteur,statut_verification,related_atoms,usage,prudence,source_short_title,source_year,kind,texte,auteur_source,type,statut,type_legacy,migration_concept_register,page,source_auteur,source_titre,atomes_lies,page_print,traduction_litterale_fr,enjeu_traduction,type_citation,chapitres,usage_recommande,risques,auteur_origine,rapporteur,auteur_citation,source_citation,atom_id,pages_pdf,original,traduction_usage,note_verification,page_livre,edition,verification_status,type_unite,auteur,citation,verification,pages,related_concepts,risque,related_motifs,passage,traduction_de_travail,source_complete,remarque,related_myths,related_songs,same_as,attribution_a_arbitrer,atome,auteur_cite,pages_livre,texte_pointeur,reference,song_id,canonical_song,citation_directe,resume,usage_livre,atome_lie,langue,note,source_primaire,source_transmettrice,page_pdf_s63,page_livre_s63,lien_atome,page_pdf_s64,page_livre_s64,source,atomes,fiabilite,contexte,via,source_secondaire,formulation,attribution
quote,S71-Q008,sources/flowers/citations_exactes.md,S71-Q008 — Gretton et le choix Factory,S71,"S71 — Flowers, Dreams Never End, 1995/2012","why don’t we do the first album here (on Factory), with you?",La proposition de Gretton transforme Factory en espace d’expérimentation indépendante.,42,en,forte,anonyme,verifie,,,,"Flowers, Dreams Never End, 1995/2012",1995/2012,quote,"why don’t we do the first album here (on Factory), with you?",Claude Flowers,verbatim,,,,,,,"[""S71-A021""]",,"pourquoi ne faisons-nous pas le premier album ici, chez Factory, avec toi ?",Citation de Wilson rapportant Gretton ; citation indirecte à manier comme témoignage.,,,"Chapitre 3 ou 9, indépendance Factory.",Citation imbriquée.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S71-Q009,sources/flowers/citations_exactes.md,S71-Q009 — « I’ve got the spirit... »,S71,"S71 — Flowers, Dreams Never End, 1995/2012","I’ve got the spirit, but lose the feeling.","La ligne condense, pour Flowers, l’énergie inquiète de la jeunesse sans direction.",43,en,forte,anonyme,verifie,,,,"Flowers, Dreams Never End, 1995/2012",1995/2012,quote,"I’ve got the spirit, but lose the feeling.",Claude Flowers,verbatim,,,,,,,"[""S71-A022""]",,"J’ai l’esprit, mais je perds la sensation.",Parole de chanson ; très courte. Respecter les limites de citation des paroles.,,,À utiliser parcimonieusement dans une analyse de Disorder.,Parole de chanson sous droit.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S71-Q010,sources/flowers/citations_exactes.md,S71-Q010 — Silence médiatique et sens des chansons,S71,"S71 — Flowers, Dreams Never End, 1995/2012",They insisted that people should decide for themselves what the songs meant,Joy Division défend une ouverture interprétative contre l’explication journalistique.,47,en,forte,anonyme,verifie,,,,"Flowers, Dreams Never End, 1995/2012",1995/2012,quote,They insisted that people should decide for themselves what the songs meant,Claude Flowers,verbatim,,,,,,,"[""S71-A023""]",,Ils insistaient pour que les gens décident eux-mêmes de ce que signifiaient les chansons.,"Citation synthétique de Flowers, non forcément parole directe du groupe.",,,"Chapitre 11, sens ouvert des paroles.",À ne pas présenter comme citation d’un membre du groupe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S71-Q011,sources/flowers/citations_exactes.md,S71-Q011 — Choisir la noirceur,S71,"S71 — Flowers, Dreams Never End, 1995/2012",They chose the darkness.,Flowers résume la trajectoire esthétique de Joy Division comme un choix d’exploration du sombre.,52,en,moyenne,anonyme,verifie,,,,"Flowers, Dreams Never End, 1995/2012",1995/2012,quote,They chose the darkness.,Claude Flowers,verbatim,,,,,,,"[""S71-A026""]",,Ils choisirent l’obscurité.,"Formule très courte et efficace, mais interprétative.",,,"À utiliser éventuellement comme relance stylistique, pas comme preuve.",Risque de téléologie.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S71-Q012,sources/flowers/citations_exactes.md,S71-Q012 — Le paradoxe Joy Division,S71,"S71 — Flowers, Dreams Never End, 1995/2012",The paradox of Joy Division was that their songs got better as their moods got worse.,Flowers formule une lecture tragique de la progression artistique du groupe.,53,en,forte,anonyme,verifie,,,,"Flowers, Dreams Never End, 1995/2012",1995/2012,quote,The paradox of Joy Division was that their songs got better as their moods got worse.,Claude Flowers,verbatim,,,,,,,"[""S71-A027""]",,Le paradoxe de Joy Division était que leurs chansons devenaient meilleures à mesure que leurs humeurs empiraient.,Formule critique forte ; à nuancer.,,,"Chapitre 6 ou 10, avec réserve critique.",Risque de romantiser la souffrance.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S71-Q013,sources/flowers/citations_exactes.md,S71-Q013 — Curtis comme guide,S71,"S71 — Flowers, Dreams Never End, 1995/2012","Where he had said, ‘I’ve been waiting for a guide to come and take me by the hand’ at the start of the first album, here he was the guide.","Flowers lit Closer comme un renversement : Curtis ne cherche plus un guide, il conduit l’auditeur dans l’exposition des atrocités.",56,en,forte,anonyme,verifie,,,,"Flowers, Dreams Never End, 1995/2012",1995/2012,quote,"Where he had said, ‘I’ve been waiting for a guide to come and take me by the hand’ at the start of the first album, here he was the guide.",Claude Flowers,verbatim,,,,,,,"[""S71-A029""]",,"Là où il avait dit, au début du premier album, qu’il attendait qu’un guide vienne le prendre par la main, ici il était le guide.",La citation inclut une ligne de chanson très brève.,,,"Chapitre 7 ou 11, analyse d’Atrocity Exhibition.",Interprétation critique à présenter comme telle.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S71-Q014,sources/flowers/citations_exactes.md,S71-Q014 — New Order et l’innocence perdue,S71,"S71 — Flowers, Dreams Never End, 1995/2012",Their innocence died with him.,Flowers présente la mort de Curtis comme la perte d’innocence des survivants.,67,en,moyenne,anonyme,verifie,,,,"Flowers, Dreams Never End, 1995/2012",1995/2012,quote,Their innocence died with him.,Claude Flowers,verbatim,,,,,,,"[""S71-A033""]",,Leur innocence mourut avec lui.,"Formule critique, pas témoignage direct.",,,"Chapitre 10 ou 14, passage à New Order.",Formule pathétique ; à employer avec parcimonie.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S71-Q015,sources/flowers/citations_exactes.md,S71-Q015 — « Temptation » et la voix de Sumner,S71,"S71 — Flowers, Dreams Never End, 1995/2012",suddenly Barney finds his voice,"Wilson, cité par Flowers, fait de Temptation le moment d’émancipation vocale de Sumner.",79,en,forte,anonyme,verifie,,,,"Flowers, Dreams Never End, 1995/2012",1995/2012,quote,suddenly Barney finds his voice,Claude Flowers,verbatim,,,,,,,"[""S71-A038""]",,soudain Barney trouve sa voix,Citation courte attribuée à Tony Wilson.,,,"Chapitre 14, transition Joy Division / New Order.",Citation rapportée ; vérifier le contexte.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S71-Q016,sources/flowers/citations_exactes.md,S71-Q016 — La Hacienda comme cauchemar économique,S71,"S71 — Flowers, Dreams Never End, 1995/2012",The business side of running the Hacienda became an absolute nightmare.,Wilson présente la Hacienda comme une utopie culturelle grevée par son économie.,82,en,forte,anonyme,verifie,,,,"Flowers, Dreams Never End, 1995/2012",1995/2012,quote,The business side of running the Hacienda became an absolute nightmare.,Claude Flowers,verbatim,,,,,,,"[""S71-A039""]",,Le côté commercial de la gestion de la Hacienda devint un cauchemar absolu.,Citation de Tony Wilson rapportée par Flowers.,,,"Chapitre 14, Factory et économie de l’indépendance.",À contextualiser par le rôle culturel du club.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S71-Q017,sources/flowers/citations_exactes.md,S71-Q017 — *Blue Monday* et le nouvel ordre de la dance music,S71,"S71 — Flowers, Dreams Never End, 1995/2012","Peter Hook’s bass riffs in ‘Blue Monday’, performed alongside Gillian Gilbert’s keyboard lines, pointed the way towards a new order of dance music.","Flowers situe Blue Monday dans une mutation de la dance music par hybridation rock, basse et synthétiseur.",88,en,forte,anonyme,verifie,,,,"Flowers, Dreams Never End, 1995/2012",1995/2012,quote,"Peter Hook’s bass riffs in ‘Blue Monday’, performed alongside Gillian Gilbert’s keyboard lines, pointed the way towards a new order of dance music.",Claude Flowers,verbatim,,,,,,,"[""S71-A040""]",,"Les riffs de basse de Peter Hook dans Blue Monday, joués aux côtés des lignes de clavier de Gillian Gilbert, indiquaient la voie vers un nouvel ordre de musique dance.",Formule critique centrale.,,,"Chapitre 14, héritage New Order.","Hors périmètre strict Joy Division, mais utile pour la continuité.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S71-Q018,sources/flowers/citations_exactes.md,S71-Q018 — Rob Gretton sur la vidéo « Atmosphere »,S71,"S71 — Flowers, Dreams Never End, 1995/2012","the video was a bit reverential, really, and a bit corny",Gretton critique la vidéo Atmosphere comme une glorification excessive de Curtis.,147,en,forte,anonyme,verifie,,,,"Flowers, Dreams Never End, 1995/2012",1995/2012,quote,"the video was a bit reverential, really, and a bit corny",Claude Flowers,verbatim,,,,,,,"[""S71-A046""]",,"la vidéo était un peu révérencieuse, vraiment, et un peu mièvre",Citation directe rapportée par Flowers.,,,"Chapitre 14, patrimonialisation visuelle de Curtis.",À équilibrer avec Wilson et Corbijn.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S71-Q019,sources/flowers/citations_exactes.md,S71-Q019 — Tony Wilson : vendre une rock star morte,S71,"S71 — Flowers, Dreams Never End, 1995/2012",I wanted to sell a dead rock star. I had no qualms about it; the guy is a myth.,Wilson assume brutalement la logique mythologique et commerciale de la vidéo Atmosphere.,148,en,forte,anonyme,verifie,,,,"Flowers, Dreams Never End, 1995/2012",1995/2012,quote,I wanted to sell a dead rock star. I had no qualms about it; the guy is a myth.,Claude Flowers,verbatim,,,,,,,"[""S71-A046""]",,Je voulais vendre une rock star morte. Je n’avais aucun scrupule à ce sujet ; ce type est un mythe.,"Citation très forte, à vérifier et contextualiser strictement.",,,"Chapitre 14, débat éthique sur le culte Curtis.",Citation explosive ; ne pas isoler hors contexte.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S71-Q020,sources/flowers/citations_exactes.md,S71-Q020 — *Technique* comme album enfin à la hauteur,S71,"S71 — Flowers, Dreams Never End, 1995/2012",The first LP we’ve recorded that is as good as Joy Division.,Gretton mesure Technique à l’aune de Joy Division.,151,en,moyenne,anonyme,verifie,,,,"Flowers, Dreams Never End, 1995/2012",1995/2012,quote,The first LP we’ve recorded that is as good as Joy Division.,Claude Flowers,verbatim,,,,,,,"[""S71-A047""]",,Le premier LP que nous ayons enregistré qui soit aussi bon que Joy Division.,Citation de Rob Gretton rapportée par Flowers.,,,"Chapitre 14, héritage et dépassement de Joy Division par New Order.","Hors noyau Joy Division, mais central pour la continuité.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S69-Q001,sources/greig_strong/citations_exactes.md,S69-Q001 — Fonction de l’article,S69,"S69 — Greig & Strong, But We Remember When We Were Young, 2014","Cet article examine à quel point nous pouvons considérer cette production comme nostalgique, ainsi que les niveaux de nostalgie auxquels elle fait référence.",L’article interroge les degrés et les formes de nostalgie produits par les objets récents consacrés à Joy Division.,2,fr,moyenne,anonyme,verifie,,,,"Greig & Strong, But We Remember When We Were Young, 2014",2014,quote,"Cet article examine à quel point nous pouvons considérer cette production comme nostalgique, ainsi que les niveaux de nostalgie auxquels elle fait référence.",Alastair Greig ; Catherine Strong,verbatim,,,,,,,"[""S69-A001""]",,"Cet article examine à quel point nous pouvons considérer cette production comme nostalgique, ainsi que les niveaux de nostalgie auxquels elle fait référence.",Citation française issue de la traduction publiée ; conserver la version française comme texte de travail.,,,"Citation possible en introduction du chapitre 14, mais la paraphrase suffit généralement.",Citation programmatique ; éviter d’en faire un résultat analytique.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S69-Q002,sources/greig_strong/citations_exactes.md,S69-Q002 — Nostalgie ersatz,S69,"S69 — Greig & Strong, But We Remember When We Were Young, 2014",Cela suggère la nécessité de définir un autre niveau de nostalgie – « la nostalgie sans mémoire » ou « la nostalgie ersatz »,"Les auteurs mobilisent la notion de « nostalgie ersatz », c’est-à-dire une nostalgie sans mémoire personnelle directe.",5,fr,forte,anonyme,verifie,,,,"Greig & Strong, But We Remember When We Were Young, 2014",2014,quote,Cela suggère la nécessité de définir un autre niveau de nostalgie – « la nostalgie sans mémoire » ou « la nostalgie ersatz »,Alastair Greig ; Catherine Strong,verbatim,,,,,,,"[""S69-A006""]",,Cela suggère la nécessité de définir un autre niveau de nostalgie – « la nostalgie sans mémoire » ou « la nostalgie ersatz »,La formule dépend d’Appadurai ; citer Greig et Strong en signalant l’emprunt théorique.,,,"Utile pour le chapitre 14, section réception contemporaine et nouvelles générations.",Ne pas attribuer l’invention conceptuelle aux auteurs de l’article.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S69-Q003,sources/greig_strong/citations_exactes.md,S69-Q003 — Nostalgie comme humeur et comme mode,S69,"S69 — Greig & Strong, But We Remember When We Were Young, 2014",On peut distinguer la « nostalgie comme humeur » [...] et la « nostalgie comme mode »,La distinction oppose le sentiment nostalgique au recours stylistique à des formes du passé.,6,fr,forte,anonyme,verifie,,,,"Greig & Strong, But We Remember When We Were Young, 2014",2014,quote,On peut distinguer la « nostalgie comme humeur » [...] et la « nostalgie comme mode »,Alastair Greig ; Catherine Strong,verbatim,,,,,,,"[""S69-A006""]",,On peut distinguer la « nostalgie comme humeur » et la « nostalgie comme mode »,Concept tiré de Grainge ; vérifier la formulation originale anglaise si citation savante.,,,Très utile pour structurer une typologie de la nostalgie Joy Division.,Citation elliptique ; préférer une paraphrase complète.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S69-Q004,sources/greig_strong/citations_exactes.md,S69-Q004 — Deborah Curtis et l’expulsion du passé,S69,"S69 — Greig & Strong, But We Remember When We Were Young, 2014","cette autobiographie fut une expulsion du passé, un désir de s’en libérer",Le livre de Deborah Curtis est lu comme une tentative de se déprendre du passé plutôt que de le célébrer.,8,fr,forte,anonyme,verifie,,,,"Greig & Strong, But We Remember When We Were Young, 2014",2014,quote,"cette autobiographie fut une expulsion du passé, un désir de s’en libérer",Alastair Greig ; Catherine Strong,verbatim,,,,,,,"[""S69-A011""]",,"cette autobiographie fut une expulsion du passé, un désir de s’en libérer",Formule interprétative forte de la traduction française.,,,Utile pour éviter de lire Touching from a Distance comme une simple autobiographie nostalgique.,À ne pas isoler de l’analyse complète du livre de Deborah Curtis.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S69-Q005,sources/greig_strong/citations_exactes.md,S69-Q005 — Peter Saville et le commerce de la mémoire,S69,"S69 — Greig & Strong, But We Remember When We Were Young, 2014",le commerce de la mémoire,Expression attribuée à Peter Saville dans le documentaire Joy Division.,10,fr,moyenne,anonyme,verifie,,,,"Greig & Strong, But We Remember When We Were Young, 2014",2014,quote,le commerce de la mémoire,Alastair Greig ; Catherine Strong,verbatim,,,,,,,"[""S69-A016"", ""S69-A017""]",,le commerce de la mémoire,Citation indirectement rapportée ; vérifier le documentaire Grant Gee pour la formulation exacte avant usage final.,,,À utiliser plutôt comme concept synthétique que comme citation directe de Saville.,Source secondaire ; formulation à vérifier dans le film.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S69-Q006,sources/greig_strong/citations_exactes.md,S69-Q006 — Patrimoine personnel selon Sumner,S69,"S69 — Greig & Strong, But We Remember When We Were Young, 2014",maintenant il pille notre patrimoine personnel,Sumner accuse Hook de s’approprier l’héritage intime du groupe.,12,fr,moyenne,anonyme,a_reverifier,,,,"Greig & Strong, But We Remember When We Were Young, 2014",2014,quote,maintenant il pille notre patrimoine personnel,Alastair Greig ; Catherine Strong,verbatim,,,,,,,"[""S69-A019""]",,maintenant il pille notre patrimoine personnel,Citation issue d’un entretien Guardian rapporté en traduction ; vérifier l’original anglais avant publication.,,,"À employer pour illustrer les conflits de légitimité entre témoins, sous réserve de vérification de l’original.",Citation polémique ; doit être sourcée au Guardian si reprise.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S14-Q001,sources/happy_mondays_gods_cop/registres_specialises_s14.md,Citations / paroles à verrouiller,S14,"S14 — Happy Mondays, God’s Cop, 1990",,,,,,anonyme,,,Toute citation de paroles de « God’s Cop » doit être vérifiée sur une source fiable et limitée à un fragment très court.,"Ne pas citer les paroles sans contrôle de l’édition, de la transcription et des droits.","Happy Mondays, God’s Cop, 1990",1990,quote,Toute citation de paroles de « God’s Cop » doit être vérifiée sur une source fiable et limitée à un fragment très court.,Happy Mondays,concept,a_verrouiller,paroles_chanson,True,inconnue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S41-Q001,sources/hook/citations_exactes.md,S41-Q001 — Statut mémoriel du témoignage,S41,"S41 — Hook, Unknown Pleasures, 2012",as I remember it,selon le souvenir que j’en garde,10,en,forte,Peter Hook,"{""original"": ""verifie"", ""pagination_pdf"": ""verifiee"", ""pagination_papier"": ""a_completer"", ""traduction"": ""stabilisee""}",,,,"Peter Hook, Unknown Pleasures: Inside Joy Division, 2012",2012,quote,as I remember it,Peter Hook,verbatim,,,,,Peter Hook,Unknown Pleasures: Inside Joy Division,"[""S41-001""]",a_completer,comme je m’en souviens,"La formule engage le statut même du livre : Hook revendique une vérité mémorielle, située, non une archive objective. La traduction éditoriale permet d’insister sur la part subjective du témoignage.
","[""mémoire"", ""source primaire"", ""méthode""]","[""Chapitre 1"", ""Chapitre 2"", ""Chapitre 12""]","À utiliser dans une note méthodologique ou dans l’introduction aux sources mémorielles.
","[""transformer le témoignage en vérité objective"", ""oublier la dimension rétrospective du récit""]",Peter Hook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
