kind,id,file,heading,id,motif,name,definition,chapitres,sources,related_atoms,description,type,label,prudence,nom,formes,concepts_associes,risques,atomes_lies,occurences_principales,source_id,statut,relations,source_label,source_short_title,source_year,type_unite,atoms,chapters,titre,concepts,fiabilite,resume,atomes,occurrences,fonction_argumentative,atomes_associes,liens,source_ids
motif,MOTIF-S35-015,registers/motifs/s35_morris_motifs_part_03.md,MOTIF-S35-015 — Batterie sans solfège,MOTIF-S35-015,,,,,,,,,batterie sans solfège,,,,,,,,S35,,,"S35 — Morris, Record Play Pause, 2019","Stephen Morris, Record Play Pause: Confessions of a Post-Punk Percussionist, Volume I, 2019",2019,,"[""S35-A036"", ""S35-A047""]","[""Chapitre 3""]",,,,,,,,,,
motif,MOTIF-S35-016,registers/motifs/s35_morris_motifs_part_04.md,MOTIF-S35-016 — Batterie contre démonstration,MOTIF-S35-016,,,,,,,,,batterie contre démonstration,,,,,,,,S35,,,"S35 — Morris, Record Play Pause, 2019","Stephen Morris, Record Play Pause: Confessions of a Post-Punk Percussionist, Volume I, 2019",2019,,"[""S35-A049""]","[""Chapitre 3""]",,,,,,,,,,
motif,MOTIF-S35-017,registers/motifs/s35_morris_motifs_part_04.md,MOTIF-S35-017 — Ville comme auto-éducation,MOTIF-S35-017,,,,,,,,,ville comme auto-éducation,,,,,,,,S35,,,"S35 — Morris, Record Play Pause, 2019","Stephen Morris, Record Play Pause: Confessions of a Post-Punk Percussionist, Volume I, 2019",2019,,"[""S35-A057"", ""S35-A058""]","[""Chapitre 1"", ""Chapitre 3"", ""Chapitre 14""]",,,,,,,,,,
motif,MOTIF-S35-018,registers/motifs/s35_morris_motifs_part_04.md,MOTIF-S35-018 — Vinyle comme chasse,MOTIF-S35-018,,,,,,,,,vinyle comme chasse,,,,,,,,S35,,,"S35 — Morris, Record Play Pause, 2019","Stephen Morris, Record Play Pause: Confessions of a Post-Punk Percussionist, Volume I, 2019",2019,,"[""S35-A059"", ""S35-A061""]","[""Chapitre 8"", ""Chapitre 10"", ""Chapitre 14""]",,,,,,,,,,
motif,MOTIF-S35-019,registers/motifs/s35_morris_motifs_part_04.md,MOTIF-S35-019 — Machines textiles et rythme,MOTIF-S35-019,,,,,,,,,machines textiles et rythme,,,,,,,,S35,,,"S35 — Morris, Record Play Pause, 2019","Stephen Morris, Record Play Pause: Confessions of a Post-Punk Percussionist, Volume I, 2019",2019,,"[""S35-A060""]","[""Chapitre 1"", ""Chapitre 3"", ""Chapitre 13""]",,,,,,,,,,
motif,MOTIF-S35-020,registers/motifs/s35_morris_motifs_part_04.md,MOTIF-S35-020 — Festival comme anti-utopie,MOTIF-S35-020,,,,,,,,,festival comme anti-utopie,,,,,,,,S35,,,"S35 — Morris, Record Play Pause, 2019","Stephen Morris, Record Play Pause: Confessions of a Post-Punk Percussionist, Volume I, 2019",2019,,"[""S35-A063""]","[""Chapitre 14""]",,,,,,,,,,
motif,MOTIF-S35-021,registers/motifs/s35_morris_motifs_part_04.md,MOTIF-S35-021 — Vol de disques et désir de rupture,MOTIF-S35-021,,,,,,,,,vol de disques et désir de rupture,,,,,,,,S35,,,"S35 — Morris, Record Play Pause, 2019","Stephen Morris, Record Play Pause: Confessions of a Post-Punk Percussionist, Volume I, 2019",2019,,"[""S35-A064"", ""S35-A065""]","[""Chapitre 1"", ""Chapitre 8"", ""Chapitre 14""]",,,,,,,,,,
motif,MOTIF-S35-022,registers/motifs/s35_morris_motifs_part_05.md,MOTIF-S35-022 — Top of the Pops contre Old Grey Whistle Test,MOTIF-S35-022,,,,,,,,,Top of the Pops contre Old Grey Whistle Test,,,,,,,,S35,,,"S35 — Morris, Record Play Pause, 2019","Stephen Morris, Record Play Pause: Confessions of a Post-Punk Percussionist, Volume I, 2019",2019,,"[""S35-A066"", ""S35-A067""]","[""Chapitre 2"", ""Chapitre 14""]",,,,,,,,,,
motif,MOTIF-S35-023,registers/motifs/s35_morris_motifs_part_05.md,MOTIF-S35-023 — Studio comme apprentissage brutal,MOTIF-S35-023,,,,,,,,,studio comme apprentissage brutal,,,,,,,,S35,,,"S35 — Morris, Record Play Pause, 2019","Stephen Morris, Record Play Pause: Confessions of a Post-Punk Percussionist, Volume I, 2019",2019,,"[""S35-A069""]","[""Chapitre 3"", ""Chapitre 6""]",,,,,,,,,,
motif,MOTIF-S35-024,registers/motifs/s35_morris_motifs_part_05.md,MOTIF-S35-024 — Reading 1975 comme seuil de rupture,MOTIF-S35-024,,,,,,,,,Reading 1975 comme seuil de rupture,,,,,,,,S35,,,"S35 — Morris, Record Play Pause, 2019","Stephen Morris, Record Play Pause: Confessions of a Post-Punk Percussionist, Volume I, 2019",2019,,"[""S35-A071""]","[""Chapitre 2"", ""Chapitre 14""]",,,,,,,,,,
motif,MOTIF-S35-025,registers/motifs/s35_morris_motifs_part_05.md,MOTIF-S35-025 — Year Zero impur,MOTIF-S35-025,,,,,,,,,Year Zero impur,,,,,,,,S35,,,"S35 — Morris, Record Play Pause, 2019","Stephen Morris, Record Play Pause: Confessions of a Post-Punk Percussionist, Volume I, 2019",2019,,"[""S35-A072""]","[""Chapitre 2"", ""Chapitre 7"", ""Chapitre 14""]",,,,,,,,,,
motif,MOTIF-S35-026,registers/motifs/s35_morris_motifs_part_05.md,MOTIF-S35-026 — So It Goes comme détonateur,MOTIF-S35-026,,,,,,,,,So It Goes comme détonateur,,,,,,,,S35,,,"S35 — Morris, Record Play Pause, 2019","Stephen Morris, Record Play Pause: Confessions of a Post-Punk Percussionist, Volume I, 2019",2019,,"[""S35-A073""]","[""Chapitre 2"", ""Chapitre 14""]",,,,,,,,,,
motif,MOTIF-S35-027,registers/motifs/s35_morris_motifs_part_05.md,MOTIF-S35-027 — Low comme autre porte de 1977,MOTIF-S35-027,,,,,,,,,Low comme autre porte de 1977,,,,,,,,S35,,,"S35 — Morris, Record Play Pause, 2019","Stephen Morris, Record Play Pause: Confessions of a Post-Punk Percussionist, Volume I, 2019",2019,,"[""S35-A075""]","[""Chapitre 2"", ""Chapitre 3"", ""Chapitre 7""]",,,,,,,,,,
motif,MOTIF-S35-028,registers/motifs/s35_morris_motifs_part_05.md,MOTIF-S35-028 — Supports pauvres de Warsaw,MOTIF-S35-028,,,,,,,,,supports pauvres de Warsaw,,,,,,,,S35,,,"S35 — Morris, Record Play Pause, 2019","Stephen Morris, Record Play Pause: Confessions of a Post-Punk Percussionist, Volume I, 2019",2019,,"[""S35-A076"", ""S35-A078"", ""S35-A082"", ""S35-A085""]","[""Chapitre 2"", ""Chapitre 8"", ""Chapitre 14""]",,,,,,,,,,
motif,MOTIF-S35-029,registers/motifs/s35_morris_motifs_part_05.md,MOTIF-S35-029 — Curtis domestique,MOTIF-S35-029,,,,,,,,,Curtis domestique,,,,,,,,S35,,,"S35 — Morris, Record Play Pause, 2019","Stephen Morris, Record Play Pause: Confessions of a Post-Punk Percussionist, Volume I, 2019",2019,,"[""S35-A079"", ""S35-A081""]","[""Chapitre 2"", ""Chapitre 4"", ""Chapitre 12""]",,,,,,,,,,
motif,MOTIF-S35-030,registers/motifs/s35_morris_motifs_part_05.md,MOTIF-S35-030 — Basse étrange avant style,MOTIF-S35-030,,,,,,,,,basse étrange avant style,,,,,,,,S35,,,"S35 — Morris, Record Play Pause, 2019","Stephen Morris, Record Play Pause: Confessions of a Post-Punk Percussionist, Volume I, 2019",2019,,"[""S35-A082"", ""S35-A084""]","[""Chapitre 2"", ""Chapitre 3""]",,,,,,,,,,
motif,MOTIF-059,registers/motifs/s41_hook_motifs_1956_1976_salford_jamaica_music_pistols_epiphany.md,MOTIF-059 — Salford brun et smoggy,MOTIF-059,,,"Motif désignant la mémoire visuelle de Hook : Salford comme monde brun, sombre, humide, industriel, comparable à une boîte de carton mouillée.
","[""Chapitre 2"", ""Chapitre 13""]",,,,,,,Salford brun et smoggy,,"[""CONCEPT-044""]",,"[""S41-A007""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-060,registers/motifs/s41_hook_motifs_1956_1976_salford_jamaica_music_pistols_epiphany.md,MOTIF-060 — Jamaïque en couleur,MOTIF-060,,,"Motif de contraste biographique : Jamaïque comme parenthèse de couleur, chaleur, mobilité sociale et instabilité domestique, opposée au retour dans le Salford ouvrier.
","[""Chapitre 2"", ""Chapitre 13""]",,,,,,,Jamaïque en couleur,,"[""CONCEPT-045""]",,"[""S41-A008""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-061,registers/motifs/s41_hook_motifs_1956_1976_salford_jamaica_music_pistols_epiphany.md,MOTIF-061 — vol et scally attitude,MOTIF-061,,,"Motif désignant la continuité que Hook établit entre petits vols adolescents, culture de manque, pratiques backstage et décalage avec l’image arty de Joy Division.
","[""Chapitre 2"", ""Chapitre 6""]",,,,,,,vol et scally attitude,,"[""CONCEPT-044""]",,"[""S41-A010""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-062,registers/motifs/s41_hook_motifs_1956_1976_salford_jamaica_music_pistols_epiphany.md,MOTIF-062 — gateway pop,MOTIF-062,,,"Motif désignant les morceaux ou artistes qui ouvrent à Hook une compréhension incarnée de la musique populaire avant le punk : Cockney Rebel, « Sebastian », Bowie, Roxy, Ian Dury.
","[""Chapitre 2"", ""Chapitre 11""]",,,,,,,gateway pop,,"[""REGISTRE-INFLUENCES-MUSICALES""]",,"[""S41-A012""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-063,registers/motifs/s41_hook_motifs_1956_1976_salford_jamaica_music_pistols_epiphany.md,MOTIF-063 — Pistols comme semblables,MOTIF-063,,,"Motif désignant la reconnaissance sociale décisive : les Sex Pistols apparaissent à Hook non comme des dieux du rock, mais comme des working-class tossers capables d’autoriser d’autres working-class tossers à faire de la musique.
","[""Chapitre 2"", ""Chapitre 6""]",,,,,,,Pistols comme semblables,,"[""CONCEPT-046""]",,"[""S41-A013""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-093,registers/motifs/s41_hook_motifs_1976_1977_timeline_two_warsaw_to_joy_division.md,MOTIF-093 — timeline froide,MOTIF-093,,,"Motif méthodologique désignant les entrées chronologiques brèves qui verrouillent dates, lieux et faits sans reprendre toute la narration mémorielle.
","[""Chapitre 2"", ""Chapitre 6""]",,,,,,,timeline froide,,"[""CONCEPT-065""]",,"[""S41-A056""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-094,registers/motifs/s41_hook_motifs_1976_1977_timeline_two_warsaw_to_joy_division.md,MOTIF-094 — retour au Swan,MOTIF-094,,,"Motif de retour mémoriel : Hook retourne dans une ancienne salle de répétition au-dessus du Swan et se trouve brutalement ramené à Ian et Joy Division.
","[""Chapitre 13"", ""Chapitre 14""]",,,,,,,retour au Swan,,"[""CONCEPT-066""]",,"[""S41-A057""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-095,registers/motifs/s41_hook_motifs_1976_1977_timeline_two_warsaw_to_joy_division.md,MOTIF-095 — review hostile originelle,MOTIF-095,,,"Motif de réception initiale : premier concert Warsaw / Stiff Kittens jugé très sévèrement par une critique anonyme, tandis que Hook ne se souvient presque de rien.
","[""Chapitre 6"", ""Chapitre 14""]",,,,,,,review hostile originelle,,"[""CONCEPT-067""]",,"[""S41-A058""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-096,registers/motifs/s41_hook_motifs_1976_1977_timeline_two_warsaw_to_joy_division.md,MOTIF-096 — talent contest impossible,MOTIF-096,,,"Motif d’inadéquation : Warsaw placé dans un concours d’agence old-school, annoncé par référence à Deep Purple devant un public inadapté, avant de se replier vers le Ranch.
","[""Chapitre 6""]",,,,,,,talent contest impossible,,"[""CONCEPT-054""]",,"[""S41-A060""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-097,registers/motifs/s41_hook_motifs_1976_1977_timeline_two_warsaw_to_joy_division.md,MOTIF-097 — cassette Middlesbrough,MOTIF-097,,,"Motif d’archive live : Bob Last remet à Hook une cassette du concert de Middlesbrough, première auto-écoute du groupe et origine d’une obsession de collection.
","[""Chapitre 6"", ""Chapitre bootlegs"", ""Chapitre 14""]",,,,,,,cassette Middlesbrough,,"[""CONCEPT-067""]",,"[""S41-A061""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-098,registers/motifs/s41_hook_motifs_1976_1977_timeline_two_warsaw_to_joy_division.md,MOTIF-098 — re-label Featuring Joy Division,MOTIF-098,,,"Motif discographique où une performance Warsaw est reclassée après coup par la mention Joy Division, révélant le chevauchement entre noms, publication et postérité.
","[""Chapitre 5"", ""Chapitre 8"", ""Chapitre 14""]",,,,,,,re-label Featuring Joy Division,,"[""CONCEPT-068""]",,"[""S41-A062""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-099,registers/motifs/s41_hook_motifs_1976_1977_timeline_two_warsaw_to_joy_division.md,MOTIF-099 — dernier Warsaw,MOTIF-099,,,"Motif de seuil : concert du Swinging Apple du 31 décembre 1977 comme dernière performance sous le nom Warsaw avant Joy Division.
","[""Chapitre 5"", ""Chapitre 6""]",,,,,,,dernier Warsaw,,"[""CONCEPT-068""]",,"[""S41-A064""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-064,registers/motifs/s41_hook_motifs_1976_lesser_free_trade_hall_bass_ian_joining.md,MOTIF-064 — porte ouverte par le bruit,MOTIF-064,,,"Motif désignant le choc sensoriel du premier concert des Sex Pistols : bruit sale, lumière intense, sentiment de sortie d’une pièce sombre et découverte d’un monde praticable.
","[""Chapitre 2"", ""Chapitre 6"", ""Chapitre 14""]",,,,,,,porte ouverte par le bruit,,"[""CONCEPT-048""]",,"[""S41-A014""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-065,registers/motifs/s41_hook_motifs_1976_lesser_free_trade_hall_bass_ian_joining.md,MOTIF-065 — basse dans un sac poubelle,MOTIF-065,,,"Motif d’origine instrumentale : première basse achetée chez Mazel, sans vraie compétence préalable, rapportée dans un sac poubelle noir.
","[""Chapitre 2"", ""Chapitre 3""]",,,,,,,basse dans un sac poubelle,,"[""CONCEPT-049""]",,"[""S41-A015""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-066,registers/motifs/s41_hook_motifs_1976_lesser_free_trade_hall_bass_ian_joining.md,MOTIF-066 — trois doigts et Tippex,MOTIF-066,,,"Motif d’apprentissage autodidacte : repères peints sur le manche, jeu à trois doigts, lenteur et mélodie comme conséquences d’un apprentissage imparfait.
","[""Chapitre 3""]",,,,,,,trois doigts et Tippex,,"[""CONCEPT-049""]",,"[""S41-A016""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-067,registers/motifs/s41_hook_motifs_1976_lesser_free_trade_hall_bass_ian_joining.md,MOTIF-067 — punk comme leper treatment,MOTIF-067,,,"Motif de visibilité sociale : vêtements volés et découpés, dog collar, Scout shop, military look, insultes de rue et provocation des parents.
","[""Chapitre 5"", ""Chapitre 6""]",,,,,,,punk comme leper treatment,,"[""CONCEPT-046""]",,"[""S41-A017""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-068,registers/motifs/s41_hook_motifs_1976_lesser_free_trade_hall_bass_ian_joining.md,MOTIF-068 — Curtis avec Hate,MOTIF-068,,,"Motif de première apparition : Curtis identifiable par son manteau portant « Hate », normal parmi les punks mais déjà doté d’une intensité qui retient Hook.
","[""Chapitre 2"", ""Chapitre 6"", ""Chapitre 14""]",,,,,,,Curtis avec Hate,,"[""CONCEPT-051""]",,"[""S41-A019""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-069,registers/motifs/s41_hook_motifs_1976_lesser_free_trade_hall_bass_ian_joining.md,MOTIF-069 — audition sociale de Curtis,MOTIF-069,,,"Motif désignant l’intégration de Curtis par sociabilité plus que par audition classique : conversations de pub, convergence de besoins, sortie boueuse à Ashworth Valley.
","[""Chapitre 2"", ""Chapitre 6""]",,,,,,,audition sociale de Curtis,,"[""CONCEPT-051"", ""CONCEPT-050""]",,"[""S41-A020""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-070,registers/motifs/s41_hook_motifs_1976_lesser_free_trade_hall_bass_ian_joining.md,MOTIF-070 — Terry membre périphérique,MOTIF-070,,,"Motif désignant Terry Mason comme figure essentielle mais déplacée : chanteur raté, manager trop gentil, sound guy approximatif, roadie, ami et infrastructure humaine du groupe.
","[""Chapitre 6""]",,,,,,,Terry membre périphérique,,"[""CONCEPT-050""]",,"[""S41-A022""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-071,registers/motifs/s41_hook_motifs_1976_lesser_free_trade_hall_bass_ian_joining.md,MOTIF-071 — trop d’Ians,MOTIF-071,,,"Motif de prudence psychologique : Hook relit Curtis comme homme aux personas multiples — mari, lad, intellectuel torturé — dont la coexistence devient impossible.
","[""Chapitre 10"", ""Chapitre 12""]",,,,,,,trop d’Ians,,"[""CONCEPT-052""]",,"[""S41-A024""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-084,registers/motifs/s41_hook_motifs_1977_an_ideal_name_change_tj_davidson_sound.md,MOTIF-084 — DIY financé par dette,MOTIF-084,,,"Motif désignant la publication de An Ideal for Living comme acte d’autonomie discographique financé par un emprunt bancaire de Curtis et exposant le foyer à un risque matériel.
","[""Chapitre 8"", ""Chapitre 10""]",,,,,,,DIY financé par dette,,"[""CONCEPT-059""]",,"[""S41-A042"", ""S41-A046""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-085,registers/motifs/s41_hook_motifs_1977_an_ideal_name_change_tj_davidson_sound.md,MOTIF-085 — EP au son muffled,MOTIF-085,,,"Motif technique : quatre titres trop longs sur un 7 pouces, sillons trop étroits, faible niveau sonore, essai raté sur Dansette et à Pips.
","[""Chapitre 3"", ""Chapitre 8""]",,,,,,,EP au son muffled,,"[""CONCEPT-060""]",,"[""S41-A046""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-086,registers/motifs/s41_hook_motifs_1977_an_ideal_name_change_tj_davidson_sound.md,MOTIF-086 — échec devenu relique bootleg,MOTIF-086,,,"Motif désignant la transformation paradoxale de An Ideal for Living : disque raté, difficile à vendre, puis objet rare, fétichisé et massivement bootleggé.
","[""Chapitre 8"", ""Chapitre 14""]",,,,,,,échec devenu relique bootleg,,"[""REGISTRE-BOOTLEGS""]",,"[""S41-A047""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-087,registers/motifs/s41_hook_motifs_1977_an_ideal_name_change_tj_davidson_sound.md,MOTIF-087 — Warsaw Pakt collision nominale,MOTIF-087,,,"Motif désignant la confusion entre Warsaw et Warsaw Pakt comme contrainte pratique poussant le groupe vers un changement de nom.
","[""Chapitre 5"", ""Chapitre 6""]",,,,,,,Warsaw Pakt collision nominale,,"[""CONCEPT-025""]",,"[""S41-A048""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-088,registers/motifs/s41_hook_motifs_1977_an_ideal_name_change_tj_davidson_sound.md,MOTIF-088 — accumulation des signes nazis,MOTIF-088,,,"Motif regroupant nom Joy Division, titre An Ideal for Living, Hitler Youth sleeve, vêtements, Rudolf Hess et réception antifasciste hostile.
","[""Chapitre 5"", ""Chapitre 11""]",,,,,,,accumulation des signes nazis,,"[""CONCEPT-062"", ""CONCEPT-025""]",,"[""S41-A050""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-089,registers/motifs/s41_hook_motifs_1977_an_ideal_name_change_tj_davidson_sound.md,MOTIF-089 — mur Iggy contre espace Velvet,MOTIF-089,,,"Motif de conflit créatif entre densité voulue par Curtis et espace instrumental défendu par Sumner, résolu par la préservation de la formule collective.
","[""Chapitre 3"", ""Chapitre 6""]",,,,,,,mur Iggy contre espace Velvet,,"[""CONCEPT-056"", ""CONCEPT-057""]",,"[""S41-A051""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-090,registers/motifs/s41_hook_motifs_1977_an_ideal_name_change_tj_davidson_sound.md,MOTIF-090 — basse haute par contrainte,MOTIF-090,,,"Motif sonore : le mauvais speaker Celestion rend les notes graves inutilisables et conduit Hook à jouer haut sur le manche, avec validation de Curtis.
","[""Chapitre 3"", ""Chapitre 6""]",,,,,,,basse haute par contrainte,,"[""CONCEPT-063""]",,"[""S41-A052""]",,,,,,,,,,,,,,,,,,,,
